**
**   Template:  Wave 2D Solver
**
*NODE
      3283,  -131.3148064728,  -558.1954436994,  0.0            
      3284,  -111.1412252045,  -541.6030510291,  0.0            
      3285,  -90.93918443892,  -524.7485091456,  0.0            
      3286,  -151.3376713198,  -541.0066509954,  0.0            
      3287,  -171.4467138956,  -557.7240427865,  0.0            
      3288,  -131.2126206999,  -524.184963667 ,  0.0            
      3289,  -111.0489278116,  -507.1115144055,  0.0            
      3290,  -91.12943941729,  -592.1044722798,  0.0            
      3291,  -111.2809168631,  -575.3533087952,  0.0            
      3292,  -111.3797601301,  -608.1044361734,  0.0            
      3293,  -131.4942861541,  -591.6023569459,  0.0            
      3294,  -50.61399799142,  -559.5872112788,  0.0            
      3295,  -70.87576568198,  -575.9873036659,  0.0            
      3296,  -70.82075882888,  -542.3568726821,  0.0            
      3297,  -91.05997620916,  -558.9913589853,  0.0            
      3298,  268.82977008993,  -312.7507075207,  0.0            
      3299,  249.44553636482,  -331.495299025 ,  0.0            
      3300,  229.87756487424,  -350.009398883 ,  0.0            
      3301,  210.2820094449 ,  -368.4806853862,  0.0            
      3302,  190.53848876382,  -386.7223132877,  0.0            
      3303,  170.75928000572,  -404.894560169 ,  0.0            
      3304,  150.86434239359,  -422.8418191376,  0.0            
      3305,  130.92947969387,  -440.6898350362,  0.0            
      3306,  110.90749683146,  -458.3212935534,  0.0            
      3307,  210.40130128616,  -405.7808950194,  0.0            
      3308,  230.2441611946 ,  -424.7949105312,  0.0            
      3309,  249.9880665628 ,  -443.5879008764,  0.0            
      3310,  269.69712899116,  -462.3103239422,  0.0            
      3311,  249.82143367565,  -406.869798945 ,  0.0            
      3312,  269.22490389916,  -388.6886728453,  0.0            
      3313,  288.59597360448,  -370.4598200761,  0.0            
      3314,  307.75499307941,  -351.971594573 ,  0.0            
      3315,  249.56363150314,  -369.3689458265,  0.0            
      3316,  230.06290827197,  -387.6963387018,  0.0            
      3317,  269.03436250586,  -350.9962829391,  0.0            
      3318,  288.30719951062,  -332.3786878616,  0.0            
      3319,  308.25966934213,  -426.8694531985,  0.0            
      3320,  288.76320985423,  -407.8109138421,  0.0            
      3321,  289.07821879831,  -444.731073783 ,  0.0            
      3322,  269.46899858873,  -425.834003594 ,  0.0            
      3323,  346.30777353923,  -390.7526782395,  0.0            
      3324,  327.40390278836,  -408.9551926298,  0.0            
      3325,  327.05580830657,  -371.3905544069,  0.0            
      3326,  308.02261231183,  -389.7376407634,  0.0            
      3327,  151.13946485994,  -494.9863427624,  0.0            
      3328,  171.05609431651,  -477.7335183553,  0.0            
      3329,  190.86478274158,  -460.2428975353,  0.0            
      3330,  210.62400437271,  -442.6433003048,  0.0            
      3331,  150.99913209788,  -459.2375195271,  0.0            
      3332,  131.02861553364,  -476.6808475632,  0.0            
      3333,  170.87211806503,  -441.5670145941,  0.0            
      3334,  190.70040809141,  -423.7923999207,  0.0            
      3335,  211.0198077265 ,  -514.1319825069,  0.0            
      3336,  191.05011984594,  -495.9731833001,  0.0            
      3337,  191.23846614963,  -530.9768276924,  0.0            
      3338,  171.19938344738,  -513.0237345061,  0.0            
      3339,  250.26595857934,  -479.8055114965,  0.0            
      3340,  230.67238740307,  -497.0281018772,  0.0            
      3341,  230.46065206412,  -461.2614059501,  0.0            
      3342,  210.78250477859,  -478.6742161654,  0.0            
      3343,  110.56172117825,  -309.0758674514,  0.0            
      3344,  130.59748743573,  -328.6150819468,  0.0            
      3345,  150.62905204197,  -348.138295464 ,  0.0            
      3346,  170.58806252732,  -367.4412057344,  0.0            
      3347,  150.52957635077,  -309.9582865032,  0.0            
      3348,  170.35245552273,  -291.1113663255,  0.0            
      3349,  190.15497562505,  -272.2290027652,  0.0            
      3350,  209.81622665932,  -253.1594691899,  0.0            
      3351,  150.43260609402,  -271.3308180553,  0.0            
      3352,  130.54530925624,  -290.2918161425,  0.0            
      3353,  170.30195215191,  -252.336833243 ,  0.0            
      3354,  190.0441853742 ,  -233.1701189596,  0.0            
      3355,  210.07725929751,  -330.4534271431,  0.0            
      3356,  190.26576077496,  -310.878210022 ,  0.0            
      3357,  190.40018428681,  -349.0555567617,  0.0            
      3358,  170.50847053143,  -329.609904088 ,  0.0            
      3359,  249.21147648774,  -292.9524034087,  0.0            
      3360,  229.7291586591 ,  -311.8109408271,  0.0            
      3361,  229.57938124275,  -273.1374112513,  0.0            
      3362,  210.00028365912,  -292.108615916 ,  0.0            
      3363,  50.420268371339,  -402.086956541 ,  0.0            
      3364,  70.539477276394,  -383.9471537895,  0.0            
      3365,  90.602797321948,  -365.622652204 ,  0.0            
      3366,  110.64050483945,  -347.2135075589,  0.0            
      3367,  50.388114734181,  -364.8293893791,  0.0            
      3368,  30.247854063287,  -383.1275068933,  0.0            
      3369,  70.482896979997,  -346.3571925467,  0.0            
      3370,  90.556837550926,  -327.8052193249,  0.0            
      3371,  110.81215142619,  -421.8804731859,  0.0            
      3372,  90.690151955146,  -403.0454726147,  0.0            
      3373,  90.752014882446,  -439.6870116718,  0.0            
      3374,  70.593166078552,  -421.0258124012,  0.0            
      3375,  150.74385082268,  -385.7611440832,  0.0            
      3376,  130.79557824164,  -403.8679968345,  0.0            
      3377,  130.72114173931,  -366.6046466123,  0.0            
      3378,  110.72083853784,  -384.8698144784,  0.0            
*ELEMENT,TYPE=S4
         1,      3378,      3376,      3375,      3377
         2,      3372,      3371,      3376,      3378
         3,      3365,      3378,      3377,      3366
         4,      3364,      3372,      3378,      3365
         5,      3377,      3375,      3346,      3345
         6,      3366,      3377,      3345,      3344
         7,      3304,      3376,      3371,      3305
         8,      3303,      3375,      3376,      3304
         9,      3302,      3346,      3375,      3303
        10,      3374,      3363,      3215,      3214
        11,      3372,      3364,      3363,      3374
        12,      3373,      3374,      3214,      3213
        13,      3371,      3372,      3374,      3373
        14,      3306,      3373,      3213,      3212
        15,      3305,      3371,      3373,      3306
        16,      3370,      3031,      3030,      3369
        17,      3343,      3032,      3031,      3370
        18,      3366,      3370,      3369,      3365
        19,      3344,      3343,      3370,      3366
        20,      3369,      3030,      3029,      3367
        21,      3365,      3369,      3367,      3364
        22,      3368,      3028,      3027,      3216
        23,      3367,      3029,      3028,      3368
        24,      3363,      3368,      3216,      3215
        25,      3364,      3367,      3368,      3363
        26,      3362,      3360,      3359,      3361
        27,      3356,      3355,      3360,      3362
        28,      3349,      3362,      3361,      3350
        29,      3348,      3356,      3362,      3349
        30,      3361,      3359,      1929,      1928
        31,      3350,      3361,      1928,      1927
        32,      3299,      3360,      3355,      3300
        33,      3298,      3359,      3360,      3299
        34,      1930,      1929,      3359,      3298
        35,      3358,      3347,      3344,      3345
        36,      3356,      3348,      3347,      3358
        37,      3357,      3358,      3345,      3346
        38,      3355,      3356,      3358,      3357
        39,      3301,      3357,      3346,      3302
        40,      3300,      3355,      3357,      3301
        41,      3354,      3036,      3035,      3353
        42,      1926,      1925,      3036,      3354
        43,      3350,      3354,      3353,      3349
        44,      1927,      1926,      3354,      3350
        45,      3353,      3035,      3034,      3351
        46,      3349,      3353,      3351,      3348
        47,      3352,      3033,      3032,      3343
        48,      3351,      3034,      3033,      3352
        49,      3347,      3352,      3343,      3344
        50,      3348,      3351,      3352,      3347
        51,      3342,      3340,      3339,      3341
        52,      3336,      3335,      3340,      3342
        53,      3329,      3342,      3341,      3330
        54,      3328,      3336,      3342,      3329
        55,      3341,      3339,      3310,      3309
        56,      3330,      3341,      3309,      3308
        57,       304,      3340,      3335,       305
        58,       303,      3339,      3340,       304
        59,       302,      3310,      3339,       303
        60,      3338,      3327,      3210,      3209
        61,      3336,      3328,      3327,      3338
        62,      3337,      3338,      3209,      3208
        63,      3335,      3336,      3338,      3337
        64,       306,      3337,      3208,       307
        65,       305,      3335,      3337,       306
        66,      3334,      3303,      3304,      3333
        67,      3307,      3302,      3303,      3334
        68,      3330,      3334,      3333,      3329
        69,      3308,      3307,      3334,      3330
        70,      3333,      3304,      3305,      3331
        71,      3329,      3333,      3331,      3328
        72,      3332,      3306,      3212,      3211
        73,      3331,      3305,      3306,      3332
        74,      3327,      3332,      3211,      3210
        75,      3328,      3331,      3332,      3327
        76,      3326,      3324,      3323,      3325
        77,      3320,      3319,      3324,      3326
        78,      3313,      3326,      3325,      3314
        79,      3312,      3320,      3326,      3313
        80,      3325,      3323,      1934,      1933
        81,      3314,      3325,      1933,      1932
        82,       299,      3324,      3319,       300
        83,       298,      3323,      3324,       299
        84,       297,      1934,      3323,       298
        85,      3322,      3311,      3308,      3309
        86,      3320,      3312,      3311,      3322
        87,      3321,      3322,      3309,      3310
        88,      3319,      3320,      3322,      3321
        89,       301,      3321,      3310,       302
        90,       300,      3319,      3321,       301
        91,      3318,      3298,      3299,      3317
        92,      1931,      1930,      3298,      3318
        93,      3314,      3318,      3317,      3313
        94,      1932,      1931,      3318,      3314
        95,      3317,      3299,      3300,      3315
        96,      3313,      3317,      3315,      3312
        97,      3316,      3301,      3302,      3307
        98,      3315,      3300,      3301,      3316
        99,      3311,      3316,      3307,      3308
       100,      3312,      3315,      3316,      3311
       101,      3297,      3295,      3294,      3296
       102,      3291,      3290,      3295,      3297
       103,      3284,      3297,      3296,      3285
       104,      3283,      3291,      3297,      3284
       105,      3296,      3294,      3265,      3264
       106,      3285,      3296,      3264,      3263
       107,      3223,      3295,      3290,      3224
       108,      3222,      3294,      3295,      3223
       109,      3221,      3265,      3294,      3222
       110,      3293,      3282,       247,       246
       111,      3291,      3283,      3282,      3293
       112,      3292,      3293,       246,       245
       113,      3290,      3291,      3293,      3292
       114,      3225,      3292,       245,       244
       115,      3224,      3290,      3292,      3225
       116,      3289,      3021,      3020,      3288
       117,      3262,      3022,      3021,      3289
       118,      3285,      3289,      3288,      3284
       119,      3263,      3262,      3289,      3285
       120,      3288,      3020,      3019,      3286
       121,      3284,      3288,      3286,      3283
       122,      3287,      3018,       249,       248
       123,      3286,      3019,      3018,      3287
       124,      3282,      3287,       248,       247
       125,      3283,      3286,      3287,      3282
       126,      3281,      3279,      3278,      3280
       127,      3275,      3274,      3279,      3281
       128,      3268,      3281,      3280,      3269
       129,      3267,      3275,      3281,      3268
       130,      3280,      3278,      3213,      3214
       131,      3269,      3280,      3214,      3215
       132,      3218,      3279,      3274,      3219
       133,      3217,      3278,      3279,      3218
       134,      3212,      3213,      3278,      3217
       135,      3277,      3266,      3263,      3264
       136,      3275,      3267,      3266,      3277
       137,      3276,      3277,      3264,      3265
       138,      3274,      3275,      3277,      3276
       139,      3220,      3276,      3265,      3221
       140,      3219,      3274,      3276,      3220
       141,      3273,      3026,      3025,      3272
       142,      3216,      3027,      3026,      3273
       143,      3269,      3273,      3272,      3268
       144,      3215,      3216,      3273,      3269
       145,      3272,      3025,      3024,      3270
       146,      3268,      3272,      3270,      3267
       147,      3271,      3023,      3022,      3262
       148,      3270,      3024,      3023,      3271
       149,      3266,      3271,      3262,      3263
       150,      3267,      3270,      3271,      3266
       151,      3261,      3259,      3258,      3260
       152,      3255,      3254,      3259,      3261
       153,      3248,      3261,      3260,      3249
       154,      3247,      3255,      3261,      3248
       155,      3260,      3258,      3229,      3228
       156,      3249,      3260,      3228,      3227
       157,       314,      3259,      3254,       315
       158,       313,      3258,      3259,       314
       159,       312,      3229,      3258,       313
       160,      3257,      3246,       242,       241
       161,      3255,      3247,      3246,      3257
       162,      3256,      3257,       241,       240
       163,      3254,      3255,      3257,      3256
       164,       316,      3256,       240,       162
       165,       315,      3254,      3256,       316
       166,      3253,      3222,      3223,      3252
       167,      3226,      3221,      3222,      3253
       168,      3249,      3253,      3252,      3248
       169,      3227,      3226,      3253,      3249
       170,      3252,      3223,      3224,      3250
       171,      3248,      3252,      3250,      3247
       172,      3251,      3225,       244,       243
       173,      3250,      3224,      3225,      3251
       174,      3246,      3251,       243,       242
       175,      3247,      3250,      3251,      3246
       176,      3245,      3243,      3242,      3244
       177,      3239,      3238,      3243,      3245
       178,      3232,      3245,      3244,      3233
       179,      3231,      3239,      3245,      3232
       180,      3244,      3242,      3208,      3209
       181,      3233,      3244,      3209,      3210
       182,       309,      3243,      3238,       310
       183,       308,      3242,      3243,       309
       184,       307,      3208,      3242,       308
       185,      3241,      3230,      3227,      3228
       186,      3239,      3231,      3230,      3241
       187,      3240,      3241,      3228,      3229
       188,      3238,      3239,      3241,      3240
       189,       311,      3240,      3229,       312
       190,       310,      3238,      3240,       311
       191,      3237,      3217,      3218,      3236
       192,      3211,      3212,      3217,      3237
       193,      3233,      3237,      3236,      3232
       194,      3210,      3211,      3237,      3233
       195,      3236,      3218,      3219,      3234
       196,      3232,      3236,      3234,      3231
       197,      3235,      3220,      3221,      3226
       198,      3234,      3219,      3220,      3235
       199,      3230,      3235,      3226,      3227
       200,      3231,      3234,      3235,      3230
       201,      3207,      3205,      3204,      3206
       202,      3201,      3200,      3205,      3207
       203,      3194,      3207,      3206,      3195
       204,      3193,      3201,      3207,      3194
       205,      3206,      3204,      3175,      3174
       206,      3195,      3206,      3174,      3173
       207,      3133,      3205,      3200,      3134
       208,      3132,      3204,      3205,      3133
       209,      3131,      3175,      3204,      3132
       210,      3203,      3192,      3044,      3043
       211,      3201,      3193,      3192,      3203
       212,      3202,      3203,      3043,      3042
       213,      3200,      3201,      3203,      3202
       214,      3135,      3202,      3042,      3041
       215,      3134,      3200,      3202,      3135
       216,      3199,      2670,      2669,      3198
       217,      3172,      2671,      2670,      3199
       218,      3195,      3199,      3198,      3194
       219,      3173,      3172,      3199,      3195
       220,      3198,      2669,      2668,      3196
       221,      3194,      3198,      3196,      3193
       222,      3197,      2667,      2666,      3045
       223,      3196,      2668,      2667,      3197
       224,      3192,      3197,      3045,      3044
       225,      3193,      3196,      3197,      3192
       226,      3191,      3189,      3188,      3190
       227,      3185,      3184,      3189,      3191
       228,      3178,      3191,      3190,      3179
       229,      3177,      3185,      3191,      3178
       230,      3190,      3188,      1919,      1918
       231,      3179,      3190,      1918,      1917
       232,      3128,      3189,      3184,      3129
       233,      3127,      3188,      3189,      3128
       234,      1920,      1919,      3188,      3127
       235,      3187,      3176,      3173,      3174
       236,      3185,      3177,      3176,      3187
       237,      3186,      3187,      3174,      3175
       238,      3184,      3185,      3187,      3186
       239,      3130,      3186,      3175,      3131
       240,      3129,      3184,      3186,      3130
       241,      3183,      2675,      2674,      3182
       242,      1916,      1915,      2675,      3183
       243,      3179,      3183,      3182,      3178
       244,      1917,      1916,      3183,      3179
       245,      3182,      2674,      2673,      3180
       246,      3178,      3182,      3180,      3177
       247,      3181,      2672,      2671,      3172
       248,      3180,      2673,      2672,      3181
       249,      3176,      3181,      3172,      3173
       250,      3177,      3180,      3181,      3176
       251,      3171,      3169,      3168,      3170
       252,      3165,      3164,      3169,      3171
       253,      3158,      3171,      3170,      3159
       254,      3157,      3165,      3171,      3158
       255,      3170,      3168,      3139,      3138
       256,      3159,      3170,      3138,      3137
       257,      3030,      3169,      3164,      3029
       258,      3031,      3168,      3169,      3030
       259,      3032,      3139,      3168,      3031
       260,      3167,      3156,      3039,      3038
       261,      3165,      3157,      3156,      3167
       262,      3166,      3167,      3038,      3037
       263,      3164,      3165,      3167,      3166
       264,      3028,      3166,      3037,      3027
       265,      3029,      3164,      3166,      3028
       266,      3163,      3132,      3133,      3162
       267,      3136,      3131,      3132,      3163
       268,      3159,      3163,      3162,      3158
       269,      3137,      3136,      3163,      3159
       270,      3162,      3133,      3134,      3160
       271,      3158,      3162,      3160,      3157
       272,      3161,      3135,      3041,      3040
       273,      3160,      3134,      3135,      3161
       274,      3156,      3161,      3040,      3039
       275,      3157,      3160,      3161,      3156
       276,      3155,      3153,      3152,      3154
       277,      3149,      3148,      3153,      3155
       278,      3142,      3155,      3154,      3143
       279,      3141,      3149,      3155,      3142
       280,      3154,      3152,      1924,      1923
       281,      3143,      3154,      1923,      1922
       282,      3035,      3153,      3148,      3034
       283,      3036,      3152,      3153,      3035
       284,      1925,      1924,      3152,      3036
       285,      3151,      3140,      3137,      3138
       286,      3149,      3141,      3140,      3151
       287,      3150,      3151,      3138,      3139
       288,      3148,      3149,      3151,      3150
       289,      3033,      3150,      3139,      3032
       290,      3034,      3148,      3150,      3033
       291,      3147,      3127,      3128,      3146
       292,      1921,      1920,      3127,      3147
       293,      3143,      3147,      3146,      3142
       294,      1922,      1921,      3147,      3143
       295,      3146,      3128,      3129,      3144
       296,      3142,      3146,      3144,      3141
       297,      3145,      3130,      3131,      3136
       298,      3144,      3129,      3130,      3145
       299,      3140,      3145,      3136,      3137
       300,      3141,      3144,      3145,      3140
       301,      3126,      3124,      3123,      3125
       302,      3120,      3119,      3124,      3126
       303,      3113,      3126,      3125,      3114
       304,      3112,      3120,      3126,      3113
       305,      3125,      3123,      3054,      3053
       306,      3114,      3125,      3053,      3052
       307,      2663,      3124,      3119,      2664
       308,      2662,      3123,      3124,      2663
       309,      2661,      3054,      3123,      2662
       310,      3122,      3111,      3043,      3044
       311,      3120,      3112,      3111,      3122
       312,      3121,      3122,      3044,      3045
       313,      3119,      3120,      3122,      3121
       314,      2665,      3121,      3045,      2666
       315,      2664,      3119,      3121,      2665
       316,      3118,      3094,      3093,      3117
       317,      3051,      3050,      3094,      3118
       318,      3114,      3118,      3117,      3113
       319,      3052,      3051,      3118,      3114
       320,      3117,      3093,      3092,      3115
       321,      3113,      3117,      3115,      3112
       322,      3116,      3091,      3041,      3042
       323,      3115,      3092,      3091,      3116
       324,      3111,      3116,      3042,      3043
       325,      3112,      3115,      3116,      3111
       326,      3110,      3108,      3107,      3109
       327,      3104,      3103,      3108,      3110
       328,      3097,      3110,      3109,      3098
       329,      3096,      3104,      3110,      3097
       330,      3109,      3107,      3049,      3048
       331,      3098,      3109,      3048,      3047
       332,      3093,      3108,      3103,      3092
       333,      3094,      3107,      3108,      3093
       334,      3050,      3049,      3107,      3094
       335,      3106,      3095,      3038,      3039
       336,      3104,      3096,      3095,      3106
       337,      3105,      3106,      3039,      3040
       338,      3103,      3104,      3106,      3105
       339,      3091,      3105,      3040,      3041
       340,      3092,      3103,      3105,      3091
       341,      3102,      3023,      3024,      3101
       342,      3046,      3022,      3023,      3102
       343,      3098,      3102,      3101,      3097
       344,      3047,      3046,      3102,      3098
       345,      3101,      3024,      3025,      3099
       346,      3097,      3101,      3099,      3096
       347,      3100,      3026,      3027,      3037
       348,      3099,      3025,      3026,      3100
       349,      3095,      3100,      3037,      3038
       350,      3096,      3099,      3100,      3095
       351,      3088,      3087,      3089,      3090
       352,      3083,      3088,      3090,      3084
       353,      3090,      3089,      3078,      3077
       354,      3084,      3090,      3077,      3076
       355,      3057,      3089,      3087,      3058
       356,      3056,      3078,      3089,      3057
       357,      3088,      3083,       257,       256
       358,      3087,      3088,       256,       255
       359,      3058,      3087,       255,       254
       360,      3075,      2659,      2658,      3086
       361,      3076,      3075,      3086,      3084
       362,      3086,      2658,      2657,      3085
       363,      3084,      3086,      3085,      3083
       364,      3085,      2657,       259,       258
       365,      3083,      3085,       258,       257
       366,      3082,      3055,      3050,      3051
       367,      3078,      3056,      3055,      3082
       368,      3081,      3082,      3051,      3052
       369,      3077,      3078,      3082,      3081
       370,      3079,      3081,      3052,      3053
       371,      3076,      3077,      3081,      3079
       372,      3080,      3079,      3053,      3054
       373,      3075,      3076,      3079,      3080
       374,      2660,      3080,      3054,      2661
       375,      2659,      3075,      3080,      2660
       376,      3074,      3072,      3071,      3073
       377,      3062,      3061,      3072,      3074
       378,      3019,      3074,      3073,      3018
       379,      3020,      3062,      3074,      3019
       380,      3073,      3071,       251,       250
       381,      3018,      3073,       250,       249
       382,      3068,      3072,      3061,      3060
       383,      3067,      3071,      3072,      3068
       384,       252,       251,      3071,      3067
       385,      3070,      3057,      3058,      3069
       386,      3059,      3056,      3057,      3070
       387,      3068,      3070,      3069,      3067
       388,      3060,      3059,      3070,      3068
       389,      3069,      3058,       254,       253
       390,      3067,      3069,       253,       252
       391,      3066,      3021,      3022,      3046
       392,      3062,      3020,      3021,      3066
       393,      3065,      3066,      3046,      3047
       394,      3061,      3062,      3066,      3065
       395,      3063,      3065,      3047,      3048
       396,      3060,      3061,      3065,      3063
       397,      3064,      3063,      3048,      3049
       398,      3059,      3060,      3063,      3064
       399,      3055,      3064,      3049,      3050
       400,      3056,      3059,      3064,      3055
       401,      3017,      3015,      3014,      3016
       402,      3011,      3010,      3015,      3017
       403,      3004,      3017,      3016,      3005
       404,      3003,      3011,      3017,      3004
       405,      3016,      3014,      2985,      2984
       406,      3005,      3016,      2984,      2983
       407,      2943,      3015,      3010,      2944
       408,      2942,      3014,      3015,      2943
       409,      2941,      2985,      3014,      2942
       410,      3013,      3002,      2692,      2691
       411,      3011,      3003,      3002,      3013
       412,      3012,      3013,      2691,      2690
       413,      3010,      3011,      3013,      3012
       414,      2945,      3012,      2690,      2689
       415,      2944,      3010,      3012,      2945
       416,      3009,       214,       213,      3008
       417,      2982,       215,       214,      3009
       418,      3005,      3009,      3008,      3004
       419,      2983,      2982,      3009,      3005
       420,      3008,       213,       212,      3006
       421,      3004,      3008,      3006,      3003
       422,      3007,       211,       210,      2693
       423,      3006,       212,       211,      3007
       424,      3002,      3007,      2693,      2692
       425,      3003,      3006,      3007,      3002
       426,      3001,      2999,      2998,      3000
       427,      2995,      2994,      2999,      3001
       428,      2988,      3001,      3000,      2989
       429,      2987,      2995,      3001,      2988
       430,      3000,      2998,      1900,      1899
       431,      2989,      3000,      1899,      1898
       432,      2938,      2999,      2994,      2939
       433,      2937,      2998,      2999,      2938
       434,      1901,      1900,      2998,      2937
       435,      2997,      2986,      2983,      2984
       436,      2995,      2987,      2986,      2997
       437,      2996,      2997,      2984,      2985
       438,      2994,      2995,      2997,      2996
       439,      2940,      2996,      2985,      2941
       440,      2939,      2994,      2996,      2940
       441,      2993,       219,       218,      2992
       442,      1897,       220,       219,      2993
       443,      2989,      2993,      2992,      2988
       444,      1898,      1897,      2993,      2989
       445,      2992,       218,       217,      2990
       446,      2988,      2992,      2990,      2987
       447,      2991,       216,       215,      2982
       448,      2990,       217,       216,      2991
       449,      2986,      2991,      2982,      2983
       450,      2987,      2990,      2991,      2986
       451,      2981,      2979,      2978,      2980
       452,      2975,      2974,      2979,      2981
       453,      2968,      2981,      2980,      2969
       454,      2967,      2975,      2981,      2968
       455,      2980,      2978,      2949,      2948
       456,      2969,      2980,      2948,      2947
       457,      2862,      2979,      2974,      2863
       458,      2861,      2978,      2979,      2862
       459,      2860,      2949,      2978,      2861
       460,      2977,      2966,      2687,      2686
       461,      2975,      2967,      2966,      2977
       462,      2976,      2977,      2686,      2685
       463,      2974,      2975,      2977,      2976
       464,      2864,      2976,      2685,      2684
       465,      2863,      2974,      2976,      2864
       466,      2973,      2942,      2943,      2972
       467,      2946,      2941,      2942,      2973
       468,      2969,      2973,      2972,      2968
       469,      2947,      2946,      2973,      2969
       470,      2972,      2943,      2944,      2970
       471,      2968,      2972,      2970,      2967
       472,      2971,      2945,      2689,      2688
       473,      2970,      2944,      2945,      2971
       474,      2966,      2971,      2688,      2687
       475,      2967,      2970,      2971,      2966
       476,      2965,      2963,      2962,      2964
       477,      2959,      2958,      2963,      2965
       478,      2952,      2965,      2964,      2953
       479,      2951,      2959,      2965,      2952
       480,      2964,      2962,      1905,      1904
       481,      2953,      2964,      1904,      1903
       482,      2857,      2963,      2958,      2858
       483,      2856,      2962,      2963,      2857
       484,      1906,      1905,      2962,      2856
       485,      2961,      2950,      2947,      2948
       486,      2959,      2951,      2950,      2961
       487,      2960,      2961,      2948,      2949
       488,      2958,      2959,      2961,      2960
       489,      2859,      2960,      2949,      2860
       490,      2858,      2958,      2960,      2859
       491,      2957,      2937,      2938,      2956
       492,      1902,      1901,      2937,      2957
       493,      2953,      2957,      2956,      2952
       494,      1903,      1902,      2957,      2953
       495,      2956,      2938,      2939,      2954
       496,      2952,      2956,      2954,      2951
       497,      2955,      2940,      2941,      2946
       498,      2954,      2939,      2940,      2955
       499,      2950,      2955,      2946,      2947
       500,      2951,      2954,      2955,      2950
       501,      2936,      2934,      2933,      2935
       502,      2930,      2929,      2934,      2936
       503,      2923,      2936,      2935,      2924
       504,      2922,      2930,      2936,      2923
       505,      2935,      2933,      2872,      2871
       506,      2924,      2935,      2871,      2870
       507,      2669,      2934,      2929,      2668
       508,      2670,      2933,      2934,      2669
       509,      2671,      2872,      2933,      2670
       510,      2932,      2921,      2678,      2677
       511,      2930,      2922,      2921,      2932
       512,      2931,      2932,      2677,      2676
       513,      2929,      2930,      2932,      2931
       514,      2667,      2931,      2676,      2666
       515,      2668,      2929,      2931,      2667
       516,      2928,      2908,      2907,      2927
       517,      2869,      2868,      2908,      2928
       518,      2924,      2928,      2927,      2923
       519,      2870,      2869,      2928,      2924
       520,      2927,      2907,      2906,      2925
       521,      2923,      2927,      2925,      2922
       522,      2926,      2905,      2680,      2679
       523,      2925,      2906,      2905,      2926
       524,      2921,      2926,      2679,      2678
       525,      2922,      2925,      2926,      2921
       526,      2920,      2916,      2915,      2919
       527,      2911,      2910,      2916,      2920
       528,      2862,      2920,      2919,      2861
       529,      2863,      2911,      2920,      2862
       530,      2919,      2915,      2866,      2865
       531,      2861,      2919,      2865,      2860
       532,      2918,      2907,      2908,      2917
       533,      2909,      2906,      2907,      2918
       534,      2916,      2918,      2917,      2915
       535,      2910,      2909,      2918,      2916
       536,      2917,      2908,      2868,      2867
       537,      2915,      2917,      2867,      2866
       538,      2914,      2864,      2684,      2683
       539,      2911,      2863,      2864,      2914
       540,      2912,      2914,      2683,      2682
       541,      2910,      2911,      2914,      2912
       542,      2913,      2912,      2682,      2681
       543,      2909,      2910,      2912,      2913
       544,      2905,      2913,      2681,      2680
       545,      2906,      2909,      2913,      2905
       546,      2904,      2902,      2901,      2903
       547,      2898,      2897,      2902,      2904
       548,      2891,      2904,      2903,      2892
       549,      2890,      2898,      2904,      2891
       550,      2903,      2901,      1914,      1913
       551,      2892,      2903,      1913,      1912
       552,      2674,      2902,      2897,      2673
       553,      2675,      2901,      2902,      2674
       554,      1915,      1914,      2901,      2675
       555,      2900,      2889,      2870,      2871
       556,      2898,      2890,      2889,      2900
       557,      2899,      2900,      2871,      2872
       558,      2897,      2898,      2900,      2899
       559,      2672,      2899,      2872,      2671
       560,      2673,      2897,      2899,      2672
       561,      2896,      2876,      2875,      2895
       562,      1911,      1910,      2876,      2896
       563,      2892,      2896,      2895,      2891
       564,      1912,      1911,      2896,      2892
       565,      2895,      2875,      2874,      2893
       566,      2891,      2895,      2893,      2890
       567,      2894,      2873,      2868,      2869
       568,      2893,      2874,      2873,      2894
       569,      2889,      2894,      2869,      2870
       570,      2890,      2893,      2894,      2889
       571,      2888,      2884,      2883,      2887
       572,      2879,      2878,      2884,      2888
       573,      2857,      2888,      2887,      2856
       574,      2858,      2879,      2888,      2857
       575,      2887,      2883,      1908,      1907
       576,      2856,      2887,      1907,      1906
       577,      2886,      2875,      2876,      2885
       578,      2877,      2874,      2875,      2886
       579,      2884,      2886,      2885,      2883
       580,      2878,      2877,      2886,      2884
       581,      2885,      2876,      1910,      1909
       582,      2883,      2885,      1909,      1908
       583,      2882,      2859,      2860,      2865
       584,      2879,      2858,      2859,      2882
       585,      2880,      2882,      2865,      2866
       586,      2878,      2879,      2882,      2880
       587,      2881,      2880,      2866,      2867
       588,      2877,      2878,      2880,      2881
       589,      2873,      2881,      2867,      2868
       590,      2874,      2877,      2881,      2873
       591,      2855,      2853,      2852,      2854
       592,      2849,      2848,      2853,      2855
       593,      2842,      2855,      2854,      2843
       594,      2841,      2849,      2855,      2842
       595,      2854,      2852,      2823,      2822
       596,      2843,      2854,      2822,      2821
       597,      2781,      2853,      2848,      2782
       598,      2780,      2852,      2853,      2781
       599,      2779,      2823,      2852,      2780
       600,      2851,      2840,       276,       275
       601,      2849,      2841,      2840,      2851
